U11 ,1,MIC2026-1YM,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,153-003
U9 ,1,93LCxxA,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,129-004
U12 ,1,SP3003-02XJ,Devtank_PCB_Lib:SC70-5,153-004
U13 ,1,CP2102N-A01-GQFN24,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,118-007
U14 U15 U16 U17 U18 U19 U20 U21 ,8,BTS4140N,Package_TO_SOT_SMD:SOT-223,146-001
U22 ,1,STM32F072RBTx,Package_QFP:LQFP-64_10x10mm_P0.5mm,126-001
Y1 ,1,25MHz Crystal,Crystal:Crystal_SMD_SeikoEpson_FA238V-4Pin_3.2x2.5mm,181-001
Y3 ,1,ABS25-32.768KHZ-6-T,Crystal:Crystal_SMD_7050-4Pin_7.0x5.0mm,181-008
Y2 ,1,8MHZ,Crystal:Crystal_SMD_Abracon_ABM3C-4Pin_5.0x3.2mm,181-009
,,,,
,,,,
,,,,
,,,,
BOM made with KICAD_BOM_WIZARD (https://github.com/HashDefineElectronics/KiCad_BOM_Wizard.git),,,,
Generated Tue 23 Apr 2019 13:30:32 BST,,,,
