F1 ,1,Polyfuse,Resistor_SMD:R_1206_3216Metric, 
J3 ,1,Conn_03x32_DIN41612,Devtank_PCB_Lib:Socket_DIN41612-CaseC1-full-Male-96Pin-3rows_correct, 
J4 ,1,RJ45-TRANS_VALCON,Devtank_PCB_Lib:RJ45_TRANSFO_VALCON,704-001
J5 ,1,USB_A,Devtank_PCB_Lib:USB_A_Vertical_Lumberg_2410_01, 
J1 ,1,Conn_02x10_Odd_Even,Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical, 
J2 ,1,DB44_MALE_MountingHoles,Connector_Dsub:DSUB-44-HD_Female_Horizontal_P2.29x1.98mm_EdgePinOffset8.35mm_Housed_MountingHolesOffset10.89mm,707-003
J6 ,1,Conn_02x08_Odd_Even,Connector_IDC:IDC-Header_2x08_P2.54mm_Vertical, 
JP1 ,1,Jumper_NC_Dual,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical, 
K1 K2 K3 K4 K5 ,5,HRS1KH-S,Devtank_PCB_Lib:Relay_SPDT_HRS1KH-S, 
L1 L2 ,2,2A/0.05DCR,Inductor_SMD:L_0805_2012Metric, 
L3 L4 L5 L6 L7 L8 L9 L10 L11 ,9,Ferrite_Bead,Inductor_SMD:L_0805_2012Metric, 
Q2 Q3 Q4 Q5 Q6 Q7 Q8 Q9 Q10 Q11 Q12 Q13 Q14 ,13,ZXMN6A07F,Package_TO_SOT_SMD:SOT-23, 
R4 R5 R6 R81 R82 R80 R79 ,7,330R,Resistor_SMD:R_0603_1608Metric,101-024
R7 ,1,10R,Resistor_SMD:R_0402_1005Metric,101-511
R16 R15 ,2,4K7,Resistor_SMD:R_0603_1608Metric, 
R17 R1 R2 R143 R147 R25 R26 R27 R29 R28 R64 R77 ,12,DNF,Resistor_SMD:R_0603_1608Metric, 
R14 R18 R36 R38 R40 R42 R52 R53 R58 R59 R62 R63 R120 R117 ,14,10K,Resistor_SMD:R_0603_1608Metric, 
R9 R8 R10 R11 ,4,0R,Resistor_SMD:R_1206_3216Metric, 
R3 R30 R31 R32 R33 R34 R35 R44 R45 R46 R47 ,11,100R,Resistor_SMD:R_0603_1608Metric, 
R13 ,1,2.7K,Resistor_SMD:R_0603_1608Metric, 
R145 ,1,1.25K,Resistor_SMD:R_0603_1608Metric, 
R144 R146 R12 R148 R149 R122 R123 R118 R119 R121 ,10,0R,Resistor_SMD:R_0603_1608Metric, 
R150 R151 ,2,0R,Resistor_SMD:R_1210_3225Metric, 
R23 R20 R24 R21 R22 R75 R124 ,7,330R,Resistor_SMD:R_0603_1608Metric, 
R19 R43 ,2,16K,Resistor_SMD:R_0603_1608Metric, 
R37 R39 R41 ,3,3K3,Resistor_SMD:R_0603_1608Metric, 
R50 R51 R56 R57 R61 ,5,470R,Resistor_SMD:R_0603_1608Metric, 
R48 R49 R54 R55 R60 ,5,2K2,Resistor_SMD:R_0603_1608Metric, 
R69 ,1,12K,Resistor_SMD:R_0402_1005Metric, 
R72 R73 R71 R74 ,4,49.9R,Resistor_SMD:R_0402_1005Metric, 
R70 ,1,12.4K,Resistor_SMD:R_0402_1005Metric, 
R68 R67 ,2,10K,Resistor_SMD:R_0402_1005Metric, 
R65 ,1,1M,Resistor_SMD:R_0402_1005Metric, 
R66 ,1,1K,Resistor_SMD:R_0402_1005Metric, 
R78 R83 R84 R76 ,4,0R,Resistor_SMD:R_0603_1608Metric,101-005
R88 R89 R90 R100 R101 R102 R111 R112 ,8,1K,Resistor_SMD:R_0603_1608Metric, 
R94 R95 R96 R106 R107 R108 R115 R116 ,8,100K,Resistor_SMD:R_0603_1608Metric, 
R85 R86 R87 R97 R98 R99 R109 R110 ,8,0R,Resistor_SMD:R_0805_2012Metric, 
R91 R92 R93 R103 R104 R105 R113 R114 ,8,DNP,Resistor_SMD:R_0805_2012Metric, 
R125 R126 R127 R128 R129 R130 R131 R132 R133 R134 R135 R136 R137 R138 R139 R140 R141 R142 ,18,1K,Resistor_SMD:R_0603_1608Metric,101-024
SW1 ,1,SW_Push,Button_Switch_SMD:SW_SPST_B3U-1000P, 
TP6 TP7 TP5 TP4 TP3 TP8 TP9 TP10 TP11 TP55 TP56 TP57 TP58 TP59 TP60 TP61 TP62 TP63 TP64 TP12 TP13 TP14 TP15 TP16 TP17 TP18 TP19 TP20 TP21 TP22 TP23 TP24 TP25 TP26 TP27 TP28 TP29 TP30 TP37 TP38 TP39 TP40 TP41 TP42 TP43 TP44 TP45 TP46 TP47 TP48 TP49 TP50 TP51 TP52 TP53 TP54 TP65 TP66 TP67 TP68 TP69 TP70 TP71 TP72 TP73 TP74 TP75 TP76 TP77 TP78 TP79 TP80 TP100 TP87 TP88 TP89 TP90 TP91 TP92 TP93 TP94 TP95 TP96 TP97 TP98 TP99 TP81 TP82 TP83 TP84 TP85 TP31 TP32 TP33 TP34 TP35 TP36 TP2 TP86 TP1 TP101 TP102 TP103 TP104 TP105 TP114 TP115 TP116 TP108 TP106 TP126 ,111,Test_Point,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm, 
U1 ,1,INA250A4,Package_SO:TSSOP-16_4.4x5mm_P0.65mm, 
U3 ,1,AT25DN512CSSHF-B,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm, 
U2 ,1,LD1117S33TR_SOT223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,150-004
U4 ,1,OPA197IDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,120-004
U5 U6 U7 U8 ,4,OPA197IDR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm, 
U10 ,1,LAN9513,Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP7.3x7.3mm_ThermalVias, 
U11 ,1,MIC2026-1YM,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,153-003
U9 ,1,93LCxxA,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm, 
U12 ,1,SP3003-02XJ,Devtank_PCB_Lib:SC70-5,153-004
U13 ,1,CP2102N-A01-GQFN24,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,118-007
U14 U15 U16 U17 U18 U19 U20 U21 ,8,BTS4140N,Package_TO_SOT_SMD:SOT-223, 
U22 ,1,STM32F072RBTx,Package_QFP:LQFP-64_10x10mm_P0.5mm,126-001
Y1 ,1,25MHz Crystal,Crystal:Crystal_SMD_SeikoEpson_FA238V-4Pin_3.2x2.5mm,181-001
Y3 ,1,ABS25-32.768KHZ-6-T,Crystal:Crystal_SMD_7050-4Pin_7.0x5.0mm,181-008
Y2 ,1,8MHZ,Crystal:Crystal_SMD_Abracon_ABM3C-4Pin_5.0x3.2mm,181-009




BOM made with KICAD_BOM_WIZARD (https://github.com/HashDefineElectronics/KiCad_BOM_Wizard.git)
Generated Tue 23 Apr 2019 08:56:02 BST
