R10 R11 ,2,0R,Resistor_SMD:R_1206_3216Metric,,101-007, , , 
R13 R49 R53 R55 R63 R64 R65 R67 ,8,10R,Resistor_SMD:R_0603_1608Metric,,101-058, , , 
R15 R16 ,2,4K7,Resistor_SMD:R_0603_1608Metric,,101-009, , , 
R17 R31 R33 R36 R74 R77 R96 R108 R110 R112 R137 R138 R143 R144 ,14,DNF,Resistor_SMD:R_0603_1608Metric,, , , , 
R19 R22 R25 R27 ,4,16K,Resistor_SMD:R_0603_1608Metric,,101-052, , , 
R20 ,1,47K,Resistor_SMD:R_0603_1608Metric,,101-016, , , 
R23 R28 R29 R35 ,4,100R,Resistor_SMD:R_0603_1608Metric,,101-018, , , 
R30 R32 R34 R60 R61 R66 R76 R79 R80 R83 R84 R114 R116 R121 R149 ,15,0R,Resistor_SMD:R_0603_1608Metric,,101-005, , , 
R39 R40 R90 R93 R94 R95 R106 R107 R139 R140 ,10,100K,Resistor_SMD:R_0603_1608Metric,,101-015, , , 
R41 R45 R85 R86 R97 R98 ,6,DNF,Resistor_SMD:R_0805_2012Metric,, , , , 
R42 R43 R88 R89 R100 R101 R119 R122 R125 R126 R127 R128 R129 R130 R151 R152 R153 R154 ,18,1K,Resistor_SMD:R_0603_1608Metric,,101-012, , , 
R44 R46 R91 R92 R103 R104 ,6,0R,Resistor_SMD:R_0805_2012Metric,,101-006, , , 
R47 R51 ,2,4.7K,Resistor_SMD:R_0603_1608Metric,,101-009, , , 
R48 ,1,2K2,Resistor_SMD:R_0603_1608Metric,,101-011, , , 
R54 R57 R69 R70 ,4,30R,Resistor_SMD:R_0603_1608Metric,,103-004, ,0.1%, 
R56 R58 R71 R72 ,4,12.4K,Resistor_SMD:R_0603_1608Metric,,103-003, ,0.1%, 
R59 R62 R73 R113 R115 R123 R155 R156 ,8,DNF,Resistor_SMD:R_0603_1608Metric,, , ,0.1%, 
R68 R131 R157 R158 ,4,1.58K,Resistor_SMD:R_0603_1608Metric,,103-005, ,0.1%, 
R75 ,1,10K ,Resistor_SMD:R_0603_1608Metric,,101-010, , , 
R78 ,1,24K,Resistor_SMD:R_0603_1608Metric,,101-055, , , 
R81 R82 R124 R141 R142 ,5,330R,Resistor_SMD:R_0603_1608Metric,,101-024, , , 
R87 ,1,1M,Resistor_SMD:R_0603_1608Metric,,101-056, , , 
R109 ,1,12.0K ,Resistor_SMD:R_0603_1608Metric,,101-044, ,1%, 
R117 R118 R134 R135 R136 R145 R146 R150 ,8,10M,Resistor_SMD:R_0603_1608Metric,,101-057, , , 
SW1 ,1,SW_Push,Button_Switch_SMD:SW_SPST_B3U-1000P,,780-001, , , 
SW2 SW3 SW4 SW5 ,4,SW_DIP_x04,Button_Switch_SMD:SW_DIP_SPSTx04_Slide_Copal_CHS-04B_W7.62mm_P1.27mm,,193-003, , , 
TP1 TP2 TP3 TP4 TP5 TP6 TP7 TP8 TP9 TP10 TP11 TP12 TP13 TP14 TP15 TP16 TP17 TP18 TP19 TP25 TP26 TP27 TP28 TP29 TP30 TP31 TP32 TP33 TP34 TP35 TP36 TP37 TP38 TP39 TP40 TP45 TP46 TP49 TP51 TP52 TP53 TP54 TP55 TP56 TP57 TP58 TP59 TP60 TP61 TP62 TP63 TP64 TP65 TP66 TP67 TP68 TP69 TP70 TP71 TP72 TP73 TP74 TP75 TP76 TP77 TP78 TP79 TP80 TP81 TP82 TP83 TP84 TP85 TP86 TP87 TP88 TP89 TP90 TP91 TP92 TP93 TP94 TP95 TP96 TP97 TP98 TP99 TP100 TP101 TP102 TP103 TP104 TP105 TP106 TP107 TP126 ,96,Test_Point,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,~, , , , 
U1 ,1,INA250A4,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,,119-002, , , 
U2 ,1,LD1117S33TR_SOT223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf,150-004, , , 
U3 ,1,AT25DN512CSSHF-B,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.atmel.com/products/Memories/serial/spi.aspx,129-002, , , 
U4 U5 ,2,AD8646,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,120-006, , , 
U6 ,1,LM75B,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/lm75b.pdf,155-005, , , 
U7 ,1,DNF,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,, , , , 
U8 U9 U10 U11 ,4,MAX31865,Package_DFN_QFN:TQFN-20-1EP_5x5mm_P0.65mm_EP3.1x3.1mm,,155-006, , , 
U12 U16 U19 U20 U21 U23 U24 U25 ,8,MAX4194,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,120-005, , , 
U13 ,1,CP2102N-A01-GQFN24,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,http://www.silabs.com/support%20documents/technicaldocs/cp2102n-datasheet.pdf,118-007, , , 
U14 U15 U17 U18 ,4,BTS4140N,Package_TO_SOT_SMD:SOT-223,,146-001, , , 
U22 ,1,STM32F072RBTx,Package_QFP:LQFP-64_10x10mm_P0.5mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00090510.pdf,126-001, , , 
U27 ,1,USB2502,Package_DFN_QFN:QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm,DOCUMENTATION,118-012, , , 
Y1 ,1,50ppm 24.000MHZ,Crystal:Crystal_SMD_TXC_7A-2Pin_5x3.2mm,,181-010, , , 
Y2 ,1,8MHZ,Crystal:Crystal_SMD_Abracon_ABM3C-4Pin_5.0x3.2mm,,181-009, , , 
Y3 ,1,ABS25-32.768KHZ-6-T,Crystal:Crystal_SMD_7050-4Pin_7.0x5.0mm,,181-008, , , 




BOM made with KICAD_BOM_WIZARD (https://github.com/HashDefineElectronics/KiCad_BOM_Wizard.git)
Generated Wed 23 Oct 2019 13:36:07 BST
